created_at,city,state,zip_code,service,note
2026-06-30T18:07:13Z,Orlando,FL,32822,All,
2026-06-30T17:55:13Z,Winter Garden,FL,34787,Internet,
2026-06-30T17:53:54Z,Clayton,OH,45315,Internet,
2026-06-30T17:51:50Z,Kissimmee,FL,34747,Internet,
2026-06-30T17:50:16Z,Tampa,FL,33603,Internet,
2026-06-30T17:49:19Z,Orlando,FL,32837,Internet,
2026-06-30T17:40:53Z,Odessa,MO,64076,Internet,
2026-06-30T17:39:35Z,Carlsbad,CA,92009,Internet,
2026-06-30T17:37:03Z,Ozone Park,NY,11417,Internet,Shows and blinks red
2026-06-30T17:34:13Z,Tampa,FL,33619,Internet,"Storm, no internet"
2026-06-30T17:27:15Z,Columbia,SC,29204,Internet,
2026-06-30T17:27:05Z,Ocoee,FL,34761,Internet+TV,
2026-06-30T17:25:18Z,Cincinnati,OH,45202,Internet,
2026-06-30T17:21:18Z,Zephyrhills,FL,33544,Internet,No matter unplugging still cannot connect
2026-06-30T17:19:46Z,Anaheim,CA,92804,All,
2026-06-30T17:17:49Z,Louisville,KY,40216,All,No lights on modem except power.
2026-06-30T17:14:46Z,Bradenton,FL,34211,Internet,
2026-06-30T17:11:21Z,Beaumont,TX,77705,Internet,
2026-06-30T17:07:46Z,Los Angeles,CA,90057,Internet,
2026-06-30T17:07:13Z,Dallas,TX,75217,Internet,
2026-06-30T17:06:57Z,Jasper,AL,35501,Internet,
2026-06-30T17:05:15Z,Brandon,FL,33511,Internet+TV,"Modem completely dead shows no light. Already unplugged and attempted to reboot, but no lights."
2026-06-30T17:04:28Z,Whitesboro,NY,13492,Internet,"no service since about 11:10 in Whitesboro, NY 13492"
2026-06-30T16:57:40Z,Chesterfield,MO,63017,Internet,
2026-06-30T16:55:49Z,Winter Garden,FL,34787,Internet,Internet WiFi down
2026-06-30T16:55:12Z,Mount Vernon,IL,62864,Internet+TV,
2026-06-30T16:53:59Z,Elmhurst,NY,11373,Internet+TV,
2026-06-30T16:47:11Z,Riverview,FL,33578,Internet,
2026-06-30T16:45:14Z,Los Angeles,CA,90006,Internet,Red Light
2026-06-30T16:44:44Z,Birmingham,AL,35242,Internet,
2026-06-30T16:37:00Z,Los Angeles,CA,90015,Internet,Internet has been down since 6am
2026-06-30T16:36:29Z,Palm Desert,CA,92260,Internet,
2026-06-30T16:34:39Z,Montgomery,AL,36105,Internet,
2026-06-30T16:34:28Z,Kitty Hawk,NC,27949,Internet,
2026-06-30T16:31:49Z,Woodside,NY,11377,Internet,Says no internet on my phone and laptop when trying to connect to the wifi. Restarted my routers or whatever. Still nothing
2026-06-30T16:30:10Z,Hudson,FL,34667,Internet,
2026-06-30T16:26:33Z,Saint Petersburg,FL,33707,All,
2026-06-30T16:20:34Z,Tampa,FL,33609,All,
2026-06-30T16:17:11Z,Wilmington,NC,28403,Internet,
2026-06-30T16:14:39Z,Durham,NC,27705,Internet,This happens all the time
2026-06-30T16:13:28Z,Saint Louis,MO,63143,Internet,
2026-06-30T16:12:47Z,Austin,TX,78729,All,
2026-06-30T16:09:38Z,Turner,ME,04282,All,
2026-06-30T16:07:00Z,Los Angeles,CA,90006,Internet,Red light
2026-06-30T15:56:02Z,Longwood,FL,32779,Phone,effecting cell phone also
2026-06-30T15:54:38Z,Madison,WI,53703,Internet,Yes since last week Friday or before.... We are here almost everyday but we don't print everyday to finally noticed it. Friday. Our computer sometimes go to free Wi-Fi so we didn't notice it immediately keeps happening and we are not happy about it. We have very important things just like anyone else to do with the internet and printing
2026-06-30T15:54:21Z,Beaumont,TX,77705,Internet,Neighbor has same issue
2026-06-30T15:48:40Z,Los Angeles,CA,90019,Internet,
2026-06-30T15:45:10Z,Altamonte Springs,FL,32701,Internet,"Last night, June 29th, around 5pm"
2026-06-30T15:44:11Z,Spruce Pine,NC,28777,Internet,
2026-06-30T15:42:24Z,Spruce Pine,NC,28777,Internet,
2026-06-30T15:41:25Z,Green Bay,WI,54313,Internet,
2026-06-30T15:39:27Z,Schenectady,NY,12303,TV,No TV since yesterday.
2026-06-30T15:36:12Z,Middle Village,NY,11379,Internet,"Router was red. When I reset it, it goes to blue but it goes back to red. The internet and landline phone is out. Can’t use WiFi on my cellphone."
2026-06-30T15:27:42Z,Los Angeles,CA,90006,Internet,"modem has red light, been a while it has been down. i am unable to use the check outages button on spectrum website so i came here"
2026-06-30T15:21:59Z,Los Angeles,CA,90015,Internet,
2026-06-30T15:19:47Z,Uxbridge,MA,01569,TV,
2026-06-30T15:15:38Z,Los Angeles,CA,90018,Internet,
2026-06-30T15:15:16Z,Monroe,NC,28112,All,
2026-06-30T15:11:47Z,Albany,NY,12202,Internet,
2026-06-30T15:09:23Z,Uvalde,TX,78801,All,
2026-06-30T15:06:09Z,Los Angeles,CA,90036,Internet,
2026-06-30T15:06:02Z,Jane Lew,WV,26378,Internet,"It’s been out since Thursday around lunch time and now it’s Tuesday, was told it would be on Monday and it still not on"
2026-06-30T15:05:53Z,Greentown,IN,46936,All,
2026-06-30T15:01:03Z,Los Angeles,CA,90006,Internet,
2026-06-30T14:57:38Z,Montgomery,AL,36116,Internet,
2026-06-30T14:56:59Z,Los Angeles,CA,90015,Internet,Internet is down as well
2026-06-30T14:51:58Z,Saint Louis,MO,63110,Internet,
2026-06-30T14:51:00Z,Guntersville,AL,35976,Internet,Modem online flashing. Router shows red rather than blue. Connects then disconnects.
2026-06-30T14:46:22Z,New York City,NY,10019,Internet,
